1,1158,1497,123,83,153,1,-1,-1,-1
1,1159,1645,325,89,158,1,-1,-1,-1
1,1160,2597,138,96,204,1,-1,-1,-1
1,1161,1341,726,19,37,1,-1,-1,-1
1,1162,1671,96,86,140,1,-1,-1,-1
1,1163,2574,393,95,211,1,-1,-1,-1
1,1164,2595,237,93,201,1,-1,-1,-1
1,1165,1806,200,93,166,1,-1,-1,-1
1,1166,1523,232,28,67,1,-1,-1,-1
1,1167,1547,240,27,65,1,-1,-1,-1
1,1168,1692,-4,89,135,1,-1,-1,-1
1,1169,1440,713,20,40,1,-1,-1,-1
1,1170,555,370,82,187,1,-1,-1,-1
1,1171,1381,722,18,36,1,-1,-1,-1
1,1172,1433,134,83,136,1,-1,-1,-1
1,1173,403,423,86,166,1,-1,-1,-1
1,1174,1918,808,12,29,1,-1,-1,-1
1,1175,2428,821,17,34,1,-1,-1,-1
1,1176,3,331,82,236,1,-1,-1,-1
1,1177,2580,530,110,225,1,-1,-1,-1
1,1178,150,650,68,154,1,-1,-1,-1
1,1179,1795,120,91,157,1,-1,-1,-1
1,1180,1915,815,14,30,1,-1,-1,-1
1,1181,1921,478,90,177,1,-1,-1,-1
1,1182,1394,765,19,32,1,-1,-1,-1
1,1183,1669,483,81,202,1,-1,-1,-1
1,1184,1921,231,88,186,1,-1,-1,-1
1,1185,2275,509,22,35,1,-1,-1,-1
1,1186,1351,721,22,38,1,-1,-1,-1
1,1187,1568,126,82,139,1,-1,-1,-1
1,1188,1590,374,76,130,1,-1,-1,-1
1,1189,521,-5,94,193,1,-1,-1,-1
1,1190,425,82,74,152,1,-1,-1,-1
1,1191,2207,479,13,24,1,-1,-1,-1
1,1192,382,353,100,189,1,-1,-1,-1
1,1193,790,321,99,205,1,-1,-1,-1
1,1194,450,59,77,156,1,-1,-1,-1
1,1195,1647,249,86,167,1,-1,-1,-1
1,1196,2387,699,79,156,1,-1,-1,-1
1,1197,1771,685,89,166,1,-1,-1,-1
1,1198,4,142,83,248,1,-1,-1,-1
1,1199,2271,595,25,43,1,-1,-1,-1
1,1200,2559,681,88,203,1,-1,-1,-1
1,1201,1932,812,14,31,1,-1,-1,-1
1,1202,1948,128,82,165,1,-1,-1,-1
1,1203,2220,579,92,197,1,-1,-1,-1
1,1204,2508,554,90,227,1,-1,-1,-1
1,1205,2250,364,92,165,1,-1,-1,-1
1,1206,2609,366,82,188,1,-1,-1,-1
1,1207,1945,257,16,34,1,-1,-1,-1
1,1208,2272,700,84,189,1,-1,-1,-1
1,1209,2225,519,83,165,1,-1,-1,-1
1,1210,2,438,71,213,1,-1,-1,-1
1,1211,365,615,91,233,1,-1,-1,-1
1,1212,932,410,21,42,1,-1,-1,-1
1,1213,2221,475,13,26,1,-1,-1,-1
1,1214,2530,522,104,224,1,-1,-1,-1
1,1215,6,-1,80,201,1,-1,-1,-1
1,1216,2081,782,16,31,1,-1,-1,-1
1,1217,595,816,23,37,1,-1,-1,-1
1,1218,2277,502,17,29,1,-1,-1,-1
1,1219,574,58,92,173,1,-1,-1,-1
1,1220,1428,205,86,142,1,-1,-1,-1
1,1221,1641,744,23,37,1,-1,-1,-1
1,1222,1897,202,21,45,1,-1,-1,-1
