1,8,1373,712,36,90,1,-1,-1,-1
1,9,338,753,55,106,1,-1,-1,-1
1,10,1336,717,31,89,1,-1,-1,-1
2,8,1373,713,36,90,1,-1,-1,-1
2,9,337,752,55,107,1,-1,-1,-1
3,8,1373,715,35,88,1,-1,-1,-1
3,9,334,752,55,107,1,-1,-1,-1
3,10,1336,719,30,87,1,-1,-1,-1
4,8,1373,715,35,88,1,-1,-1,-1
4,9,333,752,56,108,1,-1,-1,-1
4,10,1336,719,30,86,1,-1,-1,-1
5,8,1372,714,36,89,1,-1,-1,-1
5,9,331,751,56,110,1,-1,-1,-1
6,8,1371,713,36,91,1,-1,-1,-1
6,9,331,752,56,110,1,-1,-1,-1
7,8,1371,713,36,91,1,-1,-1,-1
7,9,329,753,54,107,1,-1,-1,-1
8,8,1371,715,36,89,1,-1,-1,-1
9,8,1372,716,35,88,1,-1,-1,-1
9,9,325,753,52,106,1,-1,-1,-1
10,8,1372,718,34,86,1,-1,-1,-1
10,9,325,753,51,104,1,-1,-1,-1
11,8,1372,717,34,86,1,-1,-1,-1
11,9,324,753,49,103,1,-1,-1,-1
12,8,1371,714,35,89,1,-1,-1,-1
12,9,322,753,49,104,1,-1,-1,-1
13,9,320,753,51,111,1,-1,-1,-1
14,8,1369,712,36,92,1,-1,-1,-1
15,8,1369,711,36,93,1,-1,-1,-1
16,8,1369,711,36,93,1,-1,-1,-1
17,8,1369,711,35,93,1,-1,-1,-1
18,8,1369,711,35,92,1,-1,-1,-1
19,8,1369,710,35,93,1,-1,-1,-1
20,8,1369,709,35,94,1,-1,-1,-1
21,8,1369,709,35,95,1,-1,-1,-1
22,8,1369,708,35,95,1,-1,-1,-1
23,8,1369,708,35,95,1,-1,-1,-1
24,8,1369,708,35,94,1,-1,-1,-1
25,8,1369,708,35,94,1,-1,-1,-1
26,8,1369,708,35,95,1,-1,-1,-1
27,8,1369,708,35,94,1,-1,-1,-1
28,8,1368,709,35,95,1,-1,-1,-1
29,8,1368,709,35,95,1,-1,-1,-1
30,8,1368,709,34,93,1,-1,-1,-1
31,8,1368,709,34,93,1,-1,-1,-1
32,8,1368,709,34,93,1,-1,-1,-1
33,8,1367,710,34,93,1,-1,-1,-1
34,8,1368,711,34,92,1,-1,-1,-1
35,8,1367,711,34,93,1,-1,-1,-1
36,8,1367,712,34,93,1,-1,-1,-1
36,21,1331,715,30,89,1,-1,-1,-1
37,8,1367,711,34,94,1,-1,-1,-1
37,21,1331,715,30,88,1,-1,-1,-1
38,8,1367,710,34,94,1,-1,-1,-1
38,21,1331,715,29,87,1,-1,-1,-1
39,8,1368,711,33,93,1,-1,-1,-1
39,21,1330,715,29,87,1,-1,-1,-1
40,8,1368,711,33,93,1,-1,-1,-1
40,23,1778,762,39,77,1,-1,-1,-1
41,8,1368,711,33,93,1,-1,-1,-1
42,8,1367,710,34,94,1,-1,-1,-1
42,25,254,713,66,184,1,-1,-1,-1
43,8,1367,710,34,94,1,-1,-1,-1
43,25,253,710,69,194,1,-1,-1,-1
44,8,1368,711,33,93,1,-1,-1,-1
45,8,1368,711,33,93,1,-1,-1,-1
46,8,1368,711,33,93,1,-1,-1,-1
47,8,1367,710,34,94,1,-1,-1,-1
48,8,1367,710,34,95,1,-1,-1,-1
48,27,248,713,62,156,1,-1,-1,-1
49,8,1366,709,34,96,1,-1,-1,-1
49,27,247,713,61,154,1,-1,-1,-1
50,8,1366,708,34,96,1,-1,-1,-1
51,8,1366,709,34,96,1,-1,-1,-1
51,30,242,746,55,119,1,-1,-1,-1
52,8,1366,709,34,97,1,-1,-1,-1
52,30,241,742,57,124,1,-1,-1,-1
53,8,1366,709,34,96,1,-1,-1,-1
53,30,239,748,56,122,1,-1,-1,-1
54,8,1366,709,34,95,1,-1,-1,-1
54,30,239,751,54,117,1,-1,-1,-1
55,8,1366,709,34,96,1,-1,-1,-1
55,30,238,755,52,112,1,-1,-1,-1
56,8,1365,709,34,96,1,-1,-1,-1
56,30,237,756,52,111,1,-1,-1,-1
56,32,1327,715,34,93,1,-1,-1,-1
57,8,1365,708,35,98,1,-1,-1,-1
57,30,234,756,53,111,1,-1,-1,-1
57,32,1327,714,34,92,1,-1,-1,-1
58,8,1365,708,35,98,1,-1,-1,-1
