1,1,782,789,63,148,1,-1,-1,-1
1,2,564,802,52,137,1,-1,-1,-1
1,3,497,799,67,161,1,-1,-1,-1
1,4,455,711,21,50,1,-1,-1,-1
2,1,783,789,62,144,1,-1,-1,-1
2,2,564,802,52,137,1,-1,-1,-1
3,1,781,788,62,145,1,-1,-1,-1
3,2,564,802,52,135,1,-1,-1,-1
4,1,780,788,63,148,1,-1,-1,-1
4,2,564,802,52,138,1,-1,-1,-1
5,1,779,788,64,149,1,-1,-1,-1
5,2,564,802,53,140,1,-1,-1,-1
6,1,777,788,65,152,1,-1,-1,-1
6,2,563,802,54,142,1,-1,-1,-1
7,1,777,788,66,152,1,-1,-1,-1
7,2,564,802,53,139,1,-1,-1,-1
8,1,777,788,65,151,1,-1,-1,-1
8,2,564,802,52,137,1,-1,-1,-1
9,1,776,788,66,152,1,-1,-1,-1
9,2,564,802,52,136,1,-1,-1,-1
10,1,776,788,67,154,1,-1,-1,-1
10,2,564,802,53,137,1,-1,-1,-1
11,1,776,788,66,152,1,-1,-1,-1
11,2,565,802,52,136,1,-1,-1,-1
12,1,776,789,65,150,1,-1,-1,-1
12,2,565,802,52,136,1,-1,-1,-1
13,1,776,788,66,151,1,-1,-1,-1
13,2,565,802,52,135,1,-1,-1,-1
14,1,775,789,65,150,1,-1,-1,-1
14,2,564,802,52,134,1,-1,-1,-1
15,1,776,788,65,149,1,-1,-1,-1
15,2,564,802,52,134,1,-1,-1,-1
16,1,775,788,65,149,1,-1,-1,-1
16,2,564,802,53,135,1,-1,-1,-1
17,1,775,788,64,148,1,-1,-1,-1
17,2,564,802,53,134,1,-1,-1,-1
18,1,774,788,64,148,1,-1,-1,-1
18,2,564,802,53,133,1,-1,-1,-1
19,1,774,788,64,148,1,-1,-1,-1
19,2,564,802,52,133,1,-1,-1,-1
19,17,725,847,79,163,1,-1,-1,-1
20,1,773,789,65,149,1,-1,-1,-1
20,2,564,802,52,132,1,-1,-1,-1
21,1,773,789,64,147,1,-1,-1,-1
21,2,564,802,52,132,1,-1,-1,-1
22,1,772,790,65,149,1,-1,-1,-1
22,2,564,802,53,134,1,-1,-1,-1
23,1,771,790,65,147,1,-1,-1,-1
23,2,564,802,53,133,1,-1,-1,-1
24,1,770,790,66,149,1,-1,-1,-1
24,2,564,802,53,133,1,-1,-1,-1
25,1,769,790,66,150,1,-1,-1,-1
25,2,564,802,53,133,1,-1,-1,-1
26,1,769,790,66,151,1,-1,-1,-1
26,2,563,802,54,135,1,-1,-1,-1
27,1,769,790,66,150,1,-1,-1,-1
27,2,563,801,54,135,1,-1,-1,-1
28,1,768,790,66,152,1,-1,-1,-1
28,2,564,801,54,136,1,-1,-1,-1
29,1,767,790,66,152,1,-1,-1,-1
29,2,563,801,54,137,1,-1,-1,-1
30,1,765,790,66,152,1,-1,-1,-1
30,2,564,802,54,136,1,-1,-1,-1
31,1,764,790,66,152,1,-1,-1,-1
31,2,563,801,55,139,1,-1,-1,-1
32,1,762,790,67,155,1,-1,-1,-1
32,2,563,801,55,141,1,-1,-1,-1
33,1,761,790,67,154,1,-1,-1,-1
33,2,563,801,55,140,1,-1,-1,-1
34,1,761,790,67,153,1,-1,-1,-1
34,2,563,801,55,141,1,-1,-1,-1
34,19,497,800,75,162,1,-1,-1,-1
35,1,760,790,67,153,1,-1,-1,-1
35,2,564,801,55,141,1,-1,-1,-1
36,1,760,790,66,152,1,-1,-1,-1
36,2,564,801,54,140,1,-1,-1,-1
37,1,760,789,66,152,1,-1,-1,-1
37,2,564,801,54,139,1,-1,-1,-1
38,1,760,790,67,153,1,-1,-1,-1
38,2,564,801,54,139,1,-1,-1,-1
38,19,497,800,73,158,1,-1,-1,-1
39,1,759,791,67,153,1,-1,-1,-1
39,2,564,801,53,139,1,-1,-1,-1
40,1,759,790,67,154,1,-1,-1,-1
40,2,564,801,53,138,1,-1,-1,-1
41,1,761,791,66,151,1,-1,-1,-1
41,2,565,801,52,137,1,-1,-1,-1
42,1,760,792,66,152,1,-1,-1,-1
42,2,565,801,52,136,1,-1,-1,-1
43,1,760,792,67,153,1,-1,-1,-1
43,2,565,801,52,137,1,-1,-1,-1
43,26,499,805,63,141,1,-1,-1,-1
44,1,759,792,67,154,1,-1,-1,-1
44,2,565,801,52,137,1,-1,-1,-1
45,1,759,792,66,151,1,-1,-1,-1
45,2,565,801,52,137,1,-1,-1,-1
