1,5,1033,855,18,46,1,-1,-1,-1
1,6,2023,873,32,60,1,-1,-1,-1
1,7,997,856,13,36,1,-1,-1,-1
2,5,1033,854,18,46,1,-1,-1,-1
3,5,1033,854,18,46,1,-1,-1,-1
4,5,1032,854,18,46,1,-1,-1,-1
4,11,2025,863,37,73,1,-1,-1,-1
5,5,1032,854,18,46,1,-1,-1,-1
6,5,1032,854,17,45,1,-1,-1,-1
6,12,2029,862,39,75,1,-1,-1,-1
7,5,1032,854,17,44,1,-1,-1,-1
7,13,2023,870,29,63,1,-1,-1,-1
8,5,1031,855,17,44,1,-1,-1,-1
8,14,1026,858,16,41,1,-1,-1,-1
9,15,998,860,12,32,1,-1,-1,-1
10,5,1030,854,17,45,1,-1,-1,-1
11,5,1030,854,17,45,1,-1,-1,-1
12,14,1025,856,17,44,1,-1,-1,-1
13,14,1025,855,18,44,1,-1,-1,-1
14,16,1037,854,15,39,1,-1,-1,-1
15,14,1024,855,18,45,1,-1,-1,-1
16,14,1023,855,17,44,1,-1,-1,-1
17,14,1023,855,17,44,1,-1,-1,-1
18,14,1023,855,18,45,1,-1,-1,-1
19,14,1023,855,18,44,1,-1,-1,-1
19,18,1035,855,16,42,1,-1,-1,-1
19,5,1026,855,18,45,1,-1,-1,-1
20,14,1023,855,18,45,1,-1,-1,-1
21,14,1023,855,18,44,1,-1,-1,-1
22,14,1022,855,17,44,1,-1,-1,-1
23,14,1022,856,17,43,1,-1,-1,-1
24,14,1022,857,17,43,1,-1,-1,-1
25,14,1022,856,17,43,1,-1,-1,-1
26,14,1022,857,17,42,1,-1,-1,-1
27,14,1022,857,16,42,1,-1,-1,-1
28,14,1022,857,17,43,1,-1,-1,-1
36,20,1018,859,16,40,1,-1,-1,-1
37,20,1017,857,16,41,1,-1,-1,-1
37,22,1034,855,14,36,1,-1,-1,-1
38,20,1016,855,17,43,1,-1,-1,-1
39,20,1015,855,17,44,1,-1,-1,-1
40,20,1014,854,18,45,1,-1,-1,-1
41,20,1014,854,18,45,1,-1,-1,-1
42,20,1014,855,18,44,1,-1,-1,-1
42,24,1036,854,14,36,1,-1,-1,-1
43,20,1014,856,17,44,1,-1,-1,-1
44,20,1014,856,17,43,1,-1,-1,-1
50,28,2020,867,33,67,1,-1,-1,-1
51,29,2022,860,41,74,1,-1,-1,-1
52,31,1012,859,16,40,1,-1,-1,-1
53,20,1011,857,17,43,1,-1,-1,-1
53,29,2020,857,43,79,1,-1,-1,-1
54,20,1011,857,17,42,1,-1,-1,-1
54,29,2019,860,42,76,1,-1,-1,-1
55,20,1011,858,16,41,1,-1,-1,-1
55,29,2018,861,42,76,1,-1,-1,-1
56,20,1011,859,15,38,1,-1,-1,-1
56,29,2018,860,42,77,1,-1,-1,-1
57,20,1010,860,15,37,1,-1,-1,-1
57,29,2019,856,44,80,1,-1,-1,-1
58,20,1011,860,15,38,1,-1,-1,-1
58,29,2019,855,45,82,1,-1,-1,-1
59,20,1011,861,15,37,1,-1,-1,-1
59,29,2019,854,45,82,1,-1,-1,-1
60,20,1011,861,15,36,1,-1,-1,-1
60,8,2019,854,45,82,1,-1,-1,-1
61,20,1011,861,14,36,1,-1,-1,-1
61,8,2019,854,45,82,1,-1,-1,-1
62,8,2018,853,46,83,1,-1,-1,-1
63,8,2019,854,45,83,1,-1,-1,-1
64,8,2019,854,45,82,1,-1,-1,-1
65,8,2020,854,45,82,1,-1,-1,-1
66,8,2020,854,44,82,1,-1,-1,-1
67,8,2020,854,44,82,1,-1,-1,-1
68,8,2020,854,44,82,1,-1,-1,-1
78,37,2017,859,41,76,1,-1,-1,-1
79,37,2017,859,41,75,1,-1,-1,-1
80,38,1000,862,14,34,1,-1,-1,-1
80,28,2019,863,36,71,1,-1,-1,-1
81,28,2020,863,35,71,1,-1,-1,-1
82,28,2020,864,35,71,1,-1,-1,-1
83,28,2021,864,34,71,1,-1,-1,-1
84,28,2021,863,35,73,1,-1,-1,-1
84,39,998,860,15,37,1,-1,-1,-1
85,28,2021,861,36,75,1,-1,-1,-1
86,28,2021,861,36,74,1,-1,-1,-1
87,28,2022,858,37,78,1,-1,-1,-1
88,28,2022,856,38,79,1,-1,-1,-1
89,28,2022,856,39,79,1,-1,-1,-1
90,28,2022,856,39,79,1,-1,-1,-1
91,28,2022,857,38,78,1,-1,-1,-1
91,41,995,857,17,41,1,-1,-1,-1
92,28,2022,857,39,79,1,-1,-1,-1
92,41,995,859,16,39,1,-1,-1,-1
93,28,2022,856,39,80,1,-1,-1,-1
93,41,995,860,16,39,1,-1,-1,-1
94,28,2022,856,39,79,1,-1,-1,-1
94,41,995,860,16,39,1,-1,-1,-1
95,28,2021,857,38,77,1,-1,-1,-1
95,41,995,860,16,39,1,-1,-1,-1
96,28,2022,857,39,78,1,-1,-1,-1
96,41,995,860,16,39,1,-1,-1,-1
97,28,2020,857,38,77,1,-1,-1,-1
97,41,995,860,16,38,1,-1,-1,-1
97,43,2031,858,38,76,1,-1,-1,-1
98,28,2020,857,38,76,1,-1,-1,-1
98,41,995,860,16,38,1,-1,-1,-1
98,43,2032,859,38,75,1,-1,-1,-1
99,28,2020,857,37,75,1,-1,-1,-1
99,41,995,860,15,37,1,-1,-1,-1
99,43,2029,858,38,76,1,-1,-1,-1
100,28,2022,857,38,77,1,-1,-1,-1
100,41,995,860,15,37,1,-1,-1,-1
101,28,2023,857,39,77,1,-1,-1,-1
101,41,995,860,15,37,1,-1,-1,-1
102,28,2022,859,37,74,1,-1,-1,-1
102,41,995,860,15,37,1,-1,-1,-1
103,28,2022,859,37,73,1,-1,-1,-1
103,41,995,860,16,38,1,-1,-1,-1
104,28,2022,858,37,73,1,-1,-1,-1
106,41,994,856,17,41,1,-1,-1,-1
106,28,2021,859,37,73,1,-1,-1,-1
107,44,2028,858,37,75,1,-1,-1,-1
107,41,994,856,17,41,1,-1,-1,-1
107,28,2021,859,37,72,1,-1,-1,-1
108,41,993,854,18,44,1,-1,-1,-1
108,28,2020,859,37,73,1,-1,-1,-1
109,41,992,852,19,46,1,-1,-1,-1
109,28,2020,860,38,73,1,-1,-1,-1
110,41,992,850,19,48,1,-1,-1,-1
110,28,2020,861,38,73,1,-1,-1,-1
111,28,2020,861,38,73,1,-1,-1,-1
112,28,2021,861,37,72,1,-1,-1,-1
112,47,993,855,16,42,1,-1,-1,-1
113,28,2022,862,37,71,1,-1,-1,-1
114,28,2023,863,37,70,1,-1,-1,-1
115,28,2023,862,37,71,1,-1,-1,-1
116,28,2023,863,37,71,1,-1,-1,-1
117,28,2023,863,37,70,1,-1,-1,-1
118,28,2023,864,36,70,1,-1,-1,-1
119,28,2023,864,36,69,1,-1,-1,-1
120,28,2023,864,36,69,1,-1,-1,-1
121,28,2024,863,37,71,1,-1,-1,-1
122,28,2025,863,37,72,1,-1,-1,-1
123,28,2025,862,37,73,1,-1,-1,-1
124,28,2025,862,37,73,1,-1,-1,-1
125,28,2024,861,37,73,1,-1,-1,-1
126,28,2024,861,37,73,1,-1,-1,-1
127,28,2024,862,36,72,1,-1,-1,-1
128,28,2023,862,36,72,1,-1,-1,-1
129,28,2023,863,36,72,1,-1,-1,-1
130,28,2023,862,36,72,1,-1,-1,-1
131,28,2025,863,37,73,1,-1,-1,-1
132,28,2025,863,37,73,1,-1,-1,-1
133,28,2025,863,37,73,1,-1,-1,-1
136,49,989,859,14,37,1,-1,-1,-1
137,50,2021,865,44,70,1,-1,-1,-1
141,51,987,860,14,36,1,-1,-1,-1
142,51,987,860,14,35,1,-1,-1,-1
142,50,2020,862,46,73,1,-1,-1,-1
143,51,987,860,14,36,1,-1,-1,-1
143,50,2020,863,45,72,1,-1,-1,-1
144,51,987,859,15,36,1,-1,-1,-1
145,51,987,859,15,37,1,-1,-1,-1
146,51,987,859,15,37,1,-1,-1,-1
146,52,2020,870,38,63,1,-1,-1,-1
147,51,987,860,15,36,1,-1,-1,-1
148,51,987,861,15,36,1,-1,-1,-1
149,51,987,860,15,36,1,-1,-1,-1
150,51,987,860,15,36,1,-1,-1,-1
151,51,986,860,15,36,1,-1,-1,-1
152,51,986,860,15,36,1,-1,-1,-1
152,50,2019,862,46,73,1,-1,-1,-1
153,51,986,860,15,35,1,-1,-1,-1
153,50,2019,862,46,74,1,-1,-1,-1
154,51,986,860,15,35,1,-1,-1,-1
154,50,2019,861,47,75,1,-1,-1,-1
155,51,986,860,15,35,1,-1,-1,-1
155,50,2019,861,47,75,1,-1,-1,-1
156,51,986,860,15,35,1,-1,-1,-1
156,50,2018,860,48,76,1,-1,-1,-1
157,51,985,860,15,35,1,-1,-1,-1
157,50,2018,860,48,77,1,-1,-1,-1
158,50,2018,860,48,77,1,-1,-1,-1
159,50,2018,862,47,75,1,-1,-1,-1
160,50,2018,862,47,74,1,-1,-1,-1
162,52,2020,868,42,70,1,-1,-1,-1
163,52,2020,868,42,70,1,-1,-1,-1
165,50,2019,864,45,73,1,-1,-1,-1
166,50,2019,863,45,73,1,-1,-1,-1
173,56,2031,859,36,76,1,-1,-1,-1
176,56,2031,859,36,77,1,-1,-1,-1
177,59,1025,858,14,35,1,-1,-1,-1
178,60,983,859,16,33,1,-1,-1,-1
182,61,2034,863,31,72,1,-1,-1,-1
184,61,2035,862,32,73,1,-1,-1,-1
187,61,2035,863,31,72,1,-1,-1,-1
188,61,2035,863,31,72,1,-1,-1,-1
193,61,2034,862,31,74,1,-1,-1,-1
194,61,2034,862,31,73,1,-1,-1,-1
195,61,2034,864,31,72,1,-1,-1,-1
196,61,2034,866,30,71,1,-1,-1,-1
197,61,2034,866,30,70,1,-1,-1,-1
198,61,2034,866,30,70,1,-1,-1,-1
199,61,2034,865,30,70,1,-1,-1,-1
200,61,2035,866,30,70,1,-1,-1,-1
201,61,2035,866,30,69,1,-1,-1,-1
202,61,2035,867,29,69,1,-1,-1,-1
203,61,2036,867,29,68,1,-1,-1,-1
204,61,2035,867,29,69,1,-1,-1,-1
205,61,2036,867,29,70,1,-1,-1,-1
206,61,2036,866,30,70,1,-1,-1,-1
207,61,2036,866,30,71,1,-1,-1,-1
208,61,2036,865,30,71,1,-1,-1,-1
209,61,2036,865,30,71,1,-1,-1,-1
210,61,2035,865,30,72,1,-1,-1,-1
211,61,2035,865,30,72,1,-1,-1,-1
212,61,2035,865,30,72,1,-1,-1,-1
213,61,2035,865,31,72,1,-1,-1,-1
214,61,2034,864,31,72,1,-1,-1,-1
215,61,2034,864,31,72,1,-1,-1,-1
216,61,2033,864,31,72,1,-1,-1,-1
217,61,2033,865,31,71,1,-1,-1,-1
218,61,2033,865,31,71,1,-1,-1,-1
219,61,2032,866,32,71,1,-1,-1,-1
220,61,2031,866,32,71,1,-1,-1,-1
221,61,2031,866,32,71,1,-1,-1,-1
222,61,2031,866,33,71,1,-1,-1,-1
223,61,2030,864,34,72,1,-1,-1,-1
224,61,2028,863,35,73,1,-1,-1,-1
225,61,2027,862,36,75,1,-1,-1,-1
226,61,2027,861,37,75,1,-1,-1,-1
227,61,2026,860,38,77,1,-1,-1,-1
228,61,2027,860,38,76,1,-1,-1,-1
229,61,2027,858,38,78,1,-1,-1,-1
230,61,2029,860,37,76,1,-1,-1,-1
232,61,2025,853,41,83,1,-1,-1,-1
234,61,2025,853,40,83,1,-1,-1,-1
235,61,2026,853,40,82,1,-1,-1,-1
236,61,2027,853,40,83,1,-1,-1,-1
237,61,2028,853,39,83,1,-1,-1,-1
237,72,2021,857,30,77,1,-1,-1,-1
238,61,2026,852,40,84,1,-1,-1,-1
239,61,2025,851,40,86,1,-1,-1,-1
240,1,2025,851,40,85,1,-1,-1,-1
242,74,2036,861,30,75,1,-1,-1,-1
242,72,2020,861,29,74,1,-1,-1,-1
244,78,2022,862,30,73,1,-1,-1,-1
246,74,2038,864,29,73,1,-1,-1,-1
247,74,2038,864,29,74,1,-1,-1,-1
253,82,2022,853,31,80,1,-1,-1,-1
254,82,2021,855,30,78,1,-1,-1,-1
255,82,2021,857,29,75,1,-1,-1,-1
255,74,2040,863,28,71,1,-1,-1,-1
256,82,2021,858,29,75,1,-1,-1,-1
256,74,2040,863,28,72,1,-1,-1,-1
