1,1060,939,6,16,31,1,-1,-1,-1
1,1061,838,277,72,145,1,-1,-1,-1
1,1062,608,662,58,90,1,-1,-1,-1
1,1063,1473,428,13,29,1,-1,-1,-1
1,1064,1353,339,91,171,1,-1,-1,-1
1,1065,1316,429,77,141,1,-1,-1,-1
1,1066,1422,805,67,158,1,-1,-1,-1
1,1067,2425,461,66,145,1,-1,-1,-1
1,1068,2533,141,103,281,1,-1,-1,-1
1,1069,2445,1169,18,35,1,-1,-1,-1
1,1070,1440,279,82,164,1,-1,-1,-1
1,1071,2584,470,78,202,1,-1,-1,-1
1,1072,1209,742,128,212,1,-1,-1,-1
1,1073,1483,421,20,37,1,-1,-1,-1
1,1074,2382,416,75,137,1,-1,-1,-1
1,1075,928,2,19,33,1,-1,-1,-1
1,1076,1094,627,123,259,1,-1,-1,-1
1,1077,630,271,69,124,1,-1,-1,-1
1,1078,1368,277,109,183,1,-1,-1,-1
1,1079,1714,691,112,245,1,-1,-1,-1
1,1080,2588,370,94,220,1,-1,-1,-1
1,1081,1401,341,80,142,1,-1,-1,-1
1,1082,1230,605,101,227,1,-1,-1,-1
1,1083,634,706,28,45,1,-1,-1,-1
1,1084,2396,478,20,35,1,-1,-1,-1
1,1085,2409,1122,59,115,1,-1,-1,-1
1,1086,1898,1018,142,362,1,-1,-1,-1
1,1087,1481,427,9,22,1,-1,-1,-1
1,1088,1409,134,96,201,1,-1,-1,-1
1,1089,2006,345,15,31,1,-1,-1,-1
1,1090,1411,441,17,34,1,-1,-1,-1
1,1091,1976,325,62,120,1,-1,-1,-1
1,1092,642,690,26,44,1,-1,-1,-1
1,1093,2403,522,77,156,1,-1,-1,-1
1,1094,1370,454,14,33,1,-1,-1,-1
1,1095,2657,1101,47,104,1,-1,-1,-1
1,1096,1830,543,122,291,1,-1,-1,-1
1,1097,898,573,13,24,1,-1,-1,-1
1,1098,1587,495,101,234,1,-1,-1,-1
1,1099,1412,425,16,29,1,-1,-1,-1
1,1100,1416,415,13,27,1,-1,-1,-1
1,1101,2305,455,89,189,1,-1,-1,-1
1,1102,1392,734,92,221,1,-1,-1,-1
1,1103,2310,146,93,199,1,-1,-1,-1
1,1104,1449,703,102,250,1,-1,-1,-1
1,1105,1961,220,80,171,1,-1,-1,-1
1,1106,2458,555,17,34,1,-1,-1,-1
1,1107,1763,393,108,250,1,-1,-1,-1
1,1108,2249,170,110,228,1,-1,-1,-1
1,1109,1469,283,104,160,1,-1,-1,-1
1,1110,1426,451,15,38,1,-1,-1,-1
1,1111,2412,546,83,212,1,-1,-1,-1
1,1112,1370,488,12,28,1,-1,-1,-1
1,1113,2126,288,97,179,1,-1,-1,-1
1,1114,663,606,19,32,1,-1,-1,-1
1,1115,2037,187,103,202,1,-1,-1,-1
1,1116,2185,355,79,164,1,-1,-1,-1
1,1117,2449,1164,23,44,1,-1,-1,-1
1,1118,897,559,14,28,1,-1,-1,-1
1,1119,1292,733,113,216,1,-1,-1,-1
1,1120,1700,560,117,244,1,-1,-1,-1
1,1121,854,598,70,114,1,-1,-1,-1
1,1122,1420,404,11,25,1,-1,-1,-1
1,1123,2667,1125,32,62,1,-1,-1,-1
1,1124,1403,429,10,24,1,-1,-1,-1
1,1125,898,654,18,43,1,-1,-1,-1
1,1126,2167,346,66,152,1,-1,-1,-1
1,1127,2416,540,15,31,1,-1,-1,-1
1,1128,2417,1156,70,144,1,-1,-1,-1
